Squad,Age,Born,90s,Tkl,TklW,Def_3rd_Tackles,Mid_3rd_Tackles,Att_3rd_Tackles,Tkl_Vs_Dribbles,Att_Vs_Dribbles,Tkl%_Vs_Dribbles,Past_Vs_Dribbles,Press,Succ,%,Def_3rd_Pressures,Mid_3rd_Pressures,Att_3rd_Pressures,Blocks,Sh,ShSv,Pass,Int,Tkl+Int,Clr,Err,Matches
431,Luís Martins\56b7c09b,pt POR,DF,Sporting KC,28,1992,32.8,59,36,39,12,8,23,55,41.8,32,452,154,34.1,207,160,85,55,8,0,47,53,112,41,1,Matches
432,Emmanuel Más\b9385e1f,ar ARG,DF,Orlando City,32,1989,7.6,21,11,12,8,1,8,17,47.1,9,100,32,32.0,56,36,8,16,2,0,14,20,41,18,0,Matches
433,Alexandru Mățan\3bd3bcc4,ro ROU,FWMF,Columbus Crew,21,1999,8.9,14,5,8,3,3,6,16,37.5,10,195,32,16.4,75,76,44,15,2,0,13,10,24,3,0,Matches
434,Rónald Matarrita\491862dd,cr CRC,DF,FC Cincinnati,26,1994,21.8,58,30,42,12,4,17,39,43.6,22,283,77,27.2,147,92,44,45,8,0,37,54,112,46,1,Matches
435,Blaise Matuidi\c0cddebe,fr FRA,MF,Inter Miami,33,1987,25.4,52,40,22,23,7,14,35,40.0,21,529,158,29.9,166,289,74,37,7,0,30,53,105,23,0,Matches
436,Jimmy Maurer\ca1c6f3d,us USA,GK,FC Dallas,32,1988,23.7,0,0,0,0,0,0,1,0.0,1,5,0,0.0,5,0,0,0,0,0,0,0,0,0,1,Matches
437,José Mauri\644faf10,it ITA,MF,Sporting KC,24,1996,6.7,14,6,6,6,2,5,15,33.3,10,102,36,35.3,33,56,13,8,1,0,7,16,30,5,0,Matches
438,Chris Mavinga\fda36cfb,cd COD,DF,Toronto FC,29,1991,18.6,29,19,19,9,1,9,18,50.0,9,173,62,35.8,114,55,4,36,21,1,15,25,54,88,1,Matches
439,Olivier Mbaizo\f6315619,cm CMR,DF,Philadelphia,23,1997,27.6,45,26,24,17,4,18,40,45.0,22,353,118,33.4,153,143,57,36,4,0,32,58,103,52,2,Matches
440,John McCarthy\249362e9,us USA,GK,Inter Miami,28,1992,12.7,0,0,0,0,0,0,0,,0,2,0,0.0,2,0,0,0,0,0,0,0,0,0,2,Matches
441,Dax McCarty\b74e58c0,us USA,MF,Nashville,33,1987,22.9,47,35,29,16,2,17,44,38.6,27,446,131,29.4,189,217,40,38,13,0,25,43,90,43,0,Matches
442,Jack McGlynn\e2b8c25c,us USA,MF,Philadelphia,17,2003,7.1,16,13,9,6,1,7,14,50.0,7,145,43,29.7,52,60,33,9,1,0,8,12,28,2,0,Matches
443,Zac McGraw\83129dc7,us USA,DF,Portland Timbers,23,1997,3.1,6,4,3,2,1,2,7,28.6,5,36,12,33.3,20,14,2,11,5,0,6,7,13,17,0,Matches
444,Justin McMaster\7256a113,jm JAM,FWMF,Minnesota Utd,21,1999,1.5,4,4,3,1,0,1,2,50.0,1,24,8,33.3,9,9,6,1,0,0,1,2,6,0,0,Matches
445,Thomas McNamara\ab36595d,us USA,MF,New England,29,1991,21.9,44,29,20,17,7,18,45,40.0,27,405,116,28.6,116,188,101,22,6,0,16,19,63,33,0,Matches
446,Jesús Medina\7c4628c4,py PAR,FWMF,NYCFC,23,1997,25.0,41,20,11,21,9,14,50,28.0,36,462,127,27.5,81,218,163,37,3,0,34,16,57,15,0,Matches
447,Álvaro Medrán\31223bcf,es ESP,MF,Chicago Fire,26,1994,25.4,54,39,21,28,5,14,41,34.1,27,310,114,36.8,80,164,66,34,3,0,31,53,107,15,0,Matches
448,Jimmy Medranda\6f7ac622,co COL,DFMF,Seattle,26,1994,14.4,46,35,30,12,4,17,34,50.0,17,272,90,33.1,105,103,64,35,2,0,33,36,82,15,0,Matches
449,Haris Medunjanin\de5d5d41,ba BIH,MF,FC Cincinnati,35,1985,17.2,11,8,4,5,2,5,19,26.3,14,230,55,23.9,70,126,34,15,4,0,11,22,33,13,0,Matches
450,Phelipe Megiolaro\73aaa27d,br BRA,GK,FC Dallas,21,1999,10.3,0,0,0,0,0,0,0,,0,1,0,0.0,1,0,0,0,0,0,0,0,0,0,0,Matches
451,Tim Melia\cc741f50,us USA,GK,Sporting KC,34,1986,28.0,0,0,0,0,0,0,3,0.0,3,7,2,28.6,7,0,0,1,0,0,1,0,0,1,2,Matches
452,Jhegson Méndez\db0c5324,ec ECU,MF,Orlando City,23,1997,13.2,37,26,17,18,2,9,25,36.0,16,242,71,29.3,102,120,20,20,5,0,15,27,64,18,0,Matches
453,Jonathan Mensah\8087e6cb,gh GHA,DF,Columbus Crew,30,1990,28.2,18,11,13,4,1,10,20,50.0,10,153,50,32.7,94,56,3,50,38,0,12,64,82,174,4,Matches
454,Justin Meram\ae34c71d,iq IRQ,FWMF,Real Salt Lake,32,1988,15.5,29,12,17,5,7,13,45,28.9,32,266,62,23.3,98,98,70,21,0,0,21,25,54,18,0,Matches
455,Romain Métanire\0fb21da9,mg MAD,DF,Minnesota Utd,30,1990,28.4,56,38,30,19,7,20,49,40.8,29,328,100,30.5,162,98,68,42,8,0,34,68,124,67,0,Matches
456,Patrick Metcalfe\427e3820,ca CAN,DFMF,Vancouver,22,1998,4.1,11,3,5,4,2,3,5,60.0,2,76,17,22.4,38,29,9,5,1,0,4,8,19,13,0,Matches
457,Nicolás Mezquida\00b629e1,uy URU,MFFW,Colorado Rapids,29,1992,7.3,15,7,6,6,3,10,19,52.6,9,167,34,20.4,45,86,36,12,2,0,10,9,24,8,0,Matches
458,Benji Michel\151ca25f,us USA,FWMF,Orlando City,23,1997,20.8,14,7,4,6,4,5,15,33.3,10,310,76,24.5,90,108,112,17,0,0,17,18,32,11,0,Matches
459,Djordje Mihailovic\83cf9719,us USA,MFFW,CF Montréal,22,1998,31.1,35,26,16,12,7,11,31,35.5,20,525,130,24.8,100,255,170,40,1,0,39,30,65,17,0,Matches
460,Matko Miljevic\74b76abc,us USA,FWMF,CF Montréal,19,2001,1.6,4,4,3,1,0,0,1,0.0,1,23,8,34.8,5,11,7,0,0,0,0,2,6,1,0,Matches
461,Eric Miller\c0593f5d,us USA,DF,Nashville,28,1993,11.7,18,10,14,3,1,9,14,64.3,5,112,45,40.2,51,47,14,17,6,0,11,22,40,43,0,Matches
462,Kamal Miller\0646bd8a,ca CAN,DF,CF Montréal,23,1997,26.4,24,10,18,6,0,13,26,50.0,13,217,62,28.6,116,75,26,31,10,0,21,46,70,82,0,Matches
463,Tyler Miller\7827a6b3,us USA,GK,Minnesota Utd,27,1993,30.0,0,0,0,0,0,0,3,0.0,3,8,3,37.5,8,0,0,1,0,0,1,0,0,0,2,Matches
464,Kamohelo Mokotjo\7832f692,za RSA,MF,FC Cincinnati,29,1991,5.1,1,1,0,0,1,0,3,0.0,3,57,17,29.8,23,27,7,4,1,0,3,10,11,11,0,Matches
465,Kevin Molino\371645ca,tt TRI,FWMF,Columbus Crew,30,1990,6.4,10,7,4,4,2,5,11,45.5,6,120,33,27.5,30,53,37,8,0,0,8,12,22,2,0,Matches
466,Alex Monis\66db9e72,us USA,FW,Chicago Fire,17,2003,0.2,0,0,0,0,0,0,0,,0,4,1,25.0,2,1,1,2,0,0,2,0,0,0,0,Matches
467,Jamiro Monteiro\d384bddd,cv CPV,MFFW,Philadelphia,27,1993,25.5,73,51,17,43,13,11,46,23.9,35,618,162,26.2,137,354,127,18,1,0,17,51,124,3,0,Matches
468,Fredy Montero\bc5b5be5,co COL,FWMF,Seattle,33,1987,16.4,30,22,8,15,7,10,29,34.5,19,245,67,27.3,40,129,76,14,6,1,8,12,42,12,0,Matches
469,Lucas Monzón\312755e2,uy URU,DF,NY Red Bulls,19,2001,0.3,0,0,0,0,0,0,0,,0,4,2,50.0,2,2,0,0,0,0,0,2,2,2,0,Matches
470,Kim Moon-Hwan\6bce7dd8,kr KOR,DF,Los Angeles FC,25,1995,19.8,38,19,21,11,6,13,32,40.6,19,243,81,33.3,100,85,58,25,4,0,21,51,89,23,1,Matches
471,Drew Moor\220cf869,us USA,DF,Colorado Rapids,37,1984,3.4,1,1,1,0,0,0,2,0.0,2,13,4,30.8,8,2,3,8,7,1,1,6,7,15,0,Matches
472,Felipe Mora\f4b0ea46,cl CHI,FW,Portland Timbers,27,1993,22.5,6,5,1,3,2,1,3,33.3,2,214,51,23.8,25,88,101,10,2,0,8,9,15,18,0,Matches
473,Joseph Mora\2af71023,cr CRC,DF,D.C. United,28,1993,17.0,50,31,27,20,3,15,36,41.7,21,323,101,31.3,133,131,59,33,3,0,30,38,88,46,0,Matches
474,Alfredo Morales\ff45add5,us USA,MFDF,NYCFC,30,1990,19.8,48,31,17,28,3,8,28,28.6,20,369,104,28.2,104,235,30,22,7,0,15,39,87,47,0,Matches
475,Maximiliano Moralez\f99f37fc,ar ARG,MFFW,NYCFC,33,1987,26.5,48,26,13,24,11,14,52,26.9,38,503,152,30.2,79,260,164,27,0,0,27,23,71,6,0,Matches
476,Steven Moreira\f10983ae,fr FRA,DF,Columbus Crew,26,1994,5.8,13,8,5,6,2,7,10,70.0,3,85,26,30.6,42,30,13,11,0,0,11,10,23,13,0,Matches
477,Junior Moreno\5dcb4ac4,ve VEN,MF,D.C. United,27,1993,23.8,68,44,32,30,6,14,35,40.0,21,435,147,33.8,148,233,54,17,3,0,14,47,115,42,0,Matches
478,Marcelino Moreno\058c938c,ar ARG,MFFW,Atlanta Utd,26,1994,28.7,29,24,16,9,4,7,35,20.0,28,393,106,27.0,94,184,115,18,2,0,16,21,50,14,0,Matches
479,Santiago Moreno\3261d0e4,co COL,FWMF,Portland Timbers,20,2000,3.9,19,16,14,2,3,5,14,35.7,9,108,32,29.6,56,28,24,7,0,0,7,7,26,3,0,Matches
480,Ashtone Morgan\caece619,ca CAN,DF,Real Salt Lake,29,1991,4.2,2,0,0,1,1,1,2,50.0,1,44,11,25.0,20,18,6,9,3,1,6,2,4,13,0,Matches
481,Lewis Morgan\b675e328,sct SCO,FWDF,Inter Miami,24,1996,31.3,44,25,23,14,7,15,46,32.6,31,480,124,25.8,150,207,123,31,2,0,29,31,75,24,0,Matches
482,Jordan Morris\bd298d0d,us USA,FWMF,Seattle,26,1994,0.8,2,2,0,0,2,0,1,0.0,1,16,4,25.0,3,3,10,2,0,0,2,0,2,0,0,Matches
483,Justin Morrow\0bee5512,us USA,DF,Toronto FC,33,1987,10.9,17,9,14,3,0,7,14,50.0,7,123,40,32.5,59,45,19,12,3,0,9,17,34,24,0,Matches
484,Kyle Morton\3f394ec5,us USA,GK,Houston Dynamo,26,1994,1.0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,Matches
485,João Moutinho\a0aee24e,pt POR,DF,Orlando City,23,1998,14.4,27,12,12,11,4,15,28,53.6,13,172,43,25.0,92,56,24,27,5,0,22,33,60,42,1,Matches
486,Chris Mueller\a5334099,us USA,FWMF,Orlando City,24,1996,18.2,21,10,10,8,3,5,40,12.5,35,323,69,21.4,83,142,98,22,2,0,20,13,34,6,0,Matches
487,Hany Mukhtar\87fe8526,de GER,FWMF,Nashville,25,1995,27.7,39,24,13,17,9,13,44,29.5,31,569,124,21.8,81,311,177,15,2,0,13,18,57,6,0,Matches
488,Patrick Mullins\a03a84d3,us USA,FWMF,Toronto FC,28,1992,8.9,7,5,2,2,3,1,7,14.3,6,151,32,21.2,17,55,79,6,0,0,6,3,10,6,0,Matches
489,Jake Mulraney\0f04858e,ie IRL,FWDF,Atlanta Utd,24,1996,12.5,11,5,2,7,2,2,13,15.4,11,148,44,29.7,45,55,48,17,1,0,16,18,29,8,0,Matches
490,Eddie Munjoma\0e1f6ffa,us USA,DF,FC Dallas,22,1998,5.2,12,7,7,3,2,7,12,58.3,5,70,18,25.7,32,27,11,7,0,0,7,8,20,16,0,Matches
491,Daniel Musovski\925a2703,us USA,FWMF,Los Angeles FC,25,1995,7.9,18,9,5,7,6,4,15,26.7,11,190,38,20.0,24,79,87,1,0,0,1,7,25,7,0,Matches
492,Alex Muyl\2c1025bf,us USA,MFFW,Nashville,25,1995,17.1,51,30,24,21,6,12,51,23.5,39,495,119,24.0,164,215,116,35,3,0,32,26,77,16,0,Matches
493,Darlington Nagbe\6219c704,us USA,MF,Columbus Crew,30,1990,32.3,44,30,16,24,4,15,31,48.4,16,408,125,30.6,124,227,57,37,13,2,24,43,87,30,0,Matches
494,Andy Najar\f8280175,hn HON,DF,D.C. United,27,1993,21.3,48,27,28,15,5,17,38,44.7,21,259,86,33.2,122,106,31,36,6,0,30,71,119,84,0,Matches
495,Younes Namli\1a672e2d,dk DEN,MFFW,Colorado Rapids,26,1994,5.9,8,6,3,5,0,5,13,38.5,8,98,38,38.8,19,59,20,4,0,0,4,8,16,2,0,Matches
496,Nani\15e9c7e6,pt POR,FWMF,Orlando City,34,1986,20.3,23,14,17,6,0,6,30,20.0,24,286,82,28.7,61,138,87,16,3,0,13,12,35,22,0,Matches
497,Federico Navarro\61c628be,ar ARG,MF,Chicago Fire,20,2000,10.8,36,28,15,19,2,10,29,34.5,19,238,83,34.9,102,119,17,19,7,0,12,40,76,15,0,Matches
498,Miguel Navarro\3fbff39a,ve VEN,DF,Chicago Fire,21,1999,24.7,46,29,23,17,6,17,36,47.2,19,290,104,35.9,116,115,59,67,10,1,57,37,83,51,0,Matches
499,Dylan Nealis\24f4dd87,us USA,DF,Nashville,22,1998,1.7,5,2,1,3,1,1,3,33.3,2,26,6,23.1,5,16,5,3,0,0,3,0,5,2,0,Matches
500,Sean Nealis\8c1b17b3,us USA,DF,NY Red Bulls,24,1997,27.0,28,20,12,15,1,13,32,40.6,19,284,111,39.1,127,150,7,38,13,0,25,66,94,224,1,Matches
501,Jayden Nelson\92305a81,ca CAN,FWMF,Toronto FC,18,2002,2.8,6,3,4,2,0,3,9,33.3,6,105,25,23.8,38,36,31,9,0,0,9,3,9,1,0,Matches
502,John Nelson\df8c4d49,us USA,DF,FC Dallas,22,1998,6.2,7,2,5,1,1,3,8,37.5,5,62,20,32.3,25,23,14,10,2,0,8,12,19,18,0,Matches
503,Michael Nelson\f4a12161,us USA,GK,Houston Dynamo,25,1995,11.0,0,0,0,0,0,0,0,,0,1,0,0.0,1,0,0,0,0,0,0,0,0,0,1,Matches
504,Jake Nerwinski\2b5801d0,us USA,DF,Vancouver,26,1994,19.1,33,19,23,8,2,14,34,41.2,20,208,64,30.8,113,72,23,27,9,0,18,36,69,62,0,Matches
505,Michee Ngalina\9837830f,cd COD,FW,Los Angeles FC,20,2000,0.6,1,1,1,0,0,1,2,50.0,1,16,4,25.0,2,9,5,0,0,0,0,0,1,0,0,Matches
506,Jarosław Niezgoda\60c659b6,pl POL,FW,Portland Timbers,25,1995,2.9,1,1,0,1,0,0,2,0.0,2,40,12,30.0,1,20,19,1,0,0,1,2,3,2,0,Matches
507,Chinonso Nnamdi Offor\dc590664,ng NGA,FW,Chicago Fire,20,2000,14.7,19,13,2,9,8,4,15,26.7,11,279,73,26.2,35,113,131,18,6,0,12,5,24,14,0,Matches
508,Moses Nyeman\09d33255,us USA,MF,D.C. United,17,2003,8.9,30,18,10,14,6,3,14,21.4,11,268,74,27.6,73,139,56,12,2,1,10,21,51,10,0,Matches
509,Shane O'Neill\a62a56b4,us USA,DF,Seattle,27,1993,20.6,41,22,28,13,0,9,17,52.9,8,194,77,39.7,126,59,9,25,11,0,14,27,68,76,1,Matches
510,Jáder Obrian\1471b2a8,co COL,FW,FC Dallas,25,1995,24.2,42,27,24,10,8,15,49,30.6,34,440,130,29.5,131,164,145,33,2,0,31,15,57,5,1,Matches
511,David Ochoa\dba6b279,us USA,GK,Real Salt Lake,20,2001,25.0,0,0,0,0,0,0,1,0.0,1,6,3,50.0,6,0,0,0,0,0,0,0,0,2,1,Matches
512,Chris Odoi-Atsem\375ec69e,us USA,DF,D.C. United,25,1995,4.2,12,5,5,6,1,4,6,66.7,2,66,20,30.3,35,24,7,5,0,0,5,8,20,14,0,Matches
513,Noble Okello\6bc16162,ca CAN,MF,Toronto FC,20,2000,9.5,27,15,13,12,2,6,23,26.1,17,210,60,28.6,68,105,37,20,6,0,14,18,45,15,0,Matches
514,Wyatt Omsberg\cd44ba68,us USA,DF,Chicago Fire,25,1995,8.4,8,5,4,2,2,2,7,28.6,5,55,12,21.8,34,17,4,16,10,0,6,18,26,67,1,Matches
515,Kwadwo Opoku\226a288e,gh GHA,FW,Los Angeles FC,19,2001,2.8,4,2,1,1,2,2,4,50.0,2,91,27,29.7,15,32,44,2,0,0,2,2,6,4,0,Matches
516,Arquimides Ordonez\8941d9b2,us USA,FWDF,FC Cincinnati,17,2003,0.4,2,2,2,0,0,1,1,100.0,0,14,5,35.7,5,4,5,0,0,0,0,2,4,1,0,Matches
517,Jonathan Osorio\70106ff6,ca CAN,MFFW,Toronto FC,28,1992,18.3,31,23,18,13,0,7,24,29.2,17,362,108,29.8,95,185,82,28,5,1,23,24,55,10,0,Matches
518,Leonard Owusu\a06c6c8a,gh GHA,MF,Vancouver,23,1997,11.8,17,11,5,9,3,12,24,50.0,12,185,53,28.6,63,99,23,8,3,0,5,24,41,10,0,Matches
519,Diego Palacios\6ec37f2e,ec ECU,DFMF,Los Angeles FC,21,1999,19.5,71,47,37,24,10,17,44,38.6,27,374,140,37.4,178,129,67,37,3,0,34,50,121,44,0,Matches
520,James Pantemis\901408ac,ca CAN,GK,CF Montréal,23,1997,18.0,0,0,0,0,0,0,0,,0,1,0,0.0,1,0,0,0,0,0,0,1,1,0,2,Matches
521,Cristhian Paredes\0d8a2551,py PAR,MF,Portland Timbers,22,1998,13.2,24,16,15,5,4,11,25,44.0,14,256,66,25.8,81,126,49,17,4,0,13,30,54,20,0,Matches
522,Kevin Paredes\5c50fdbc,us USA,DFFW,D.C. United,17,2003,17.1,48,35,27,16,5,19,48,39.6,29,324,97,29.9,102,133,89,20,0,0,20,42,90,25,1,Matches
523,Isaiah Parente\6dbc74d6,us USA,MFFW,Columbus Crew,20,2000,2.4,6,4,3,3,0,1,7,14.3,6,74,23,31.1,33,35,6,5,2,0,3,2,8,2,0,Matches
524,Tim Parker\4988a44d,us USA,DF,Houston Dynamo,27,1993,34.0,23,12,18,4,1,10,20,50.0,10,185,62,33.5,117,61,7,31,19,1,12,39,62,132,2,Matches
525,Keaton Parks\77986763,us USA,MF,NYCFC,23,1997,27.1,69,44,25,30,14,34,66,51.5,32,484,140,28.9,151,249,84,30,2,0,28,43,112,47,1,Matches
526,Tyler Pasher\3a7bec1b,ca CAN,FW,Houston Dynamo,26,1994,9.4,10,5,3,3,4,0,1,0.0,1,91,33,36.3,17,33,41,9,0,0,9,3,13,3,0,Matches
527,Alexandre Pato\7dd83c7d,br BRA,FWMF,Orlando City,31,1989,1.2,0,0,0,0,0,0,0,,0,12,5,41.7,0,10,2,1,0,0,1,0,0,1,0,Matches
528,João Paulo Mior\b96aa1d6,br BRA,MF,Seattle,29,1991,28.2,90,65,50,31,9,31,91,34.1,60,615,194,31.5,260,288,67,39,10,0,29,40,130,40,0,Matches
529,Jason Pendant\22fe9049,fr FRA,DF,NY Red Bulls,23,1997,0.1,0,0,0,0,0,0,0,,0,5,0,0.0,2,1,2,1,0,0,1,0,0,2,0,Matches
530,Joshua Penn\29c8decb,us USA,FW,Inter Miami,20,2000,0.2,0,0,0,0,0,0,0,,0,1,0,0.0,1,0,0,0,0,0,0,0,0,0,0,Matches
531,Ricardo Pepi\a2b1ed42,us USA,FW,FC Dallas,18,2003,23.2,19,12,9,8,2,4,24,16.7,20,539,133,24.7,69,227,243,14,3,0,11,14,33,11,0,Matches
532,Andrés Perea\7e1dbecf,us USA,MFFW,Orlando City,20,2000,19.3,50,39,21,28,1,17,58,29.3,41,430,101,23.5,142,233,55,30,9,0,21,20,70,24,1,Matches
533,Daniel Pereira\b8862e65,ve VEN,MF,Austin FC,20,2000,17.3,38,23,27,6,5,8,29,27.6,21,411,110,26.8,163,175,73,20,5,0,15,28,66,15,0,Matches
534,Mauricio Pereyra\f45eb18d,uy URU,MF,Orlando City,30,1990,24.0,36,25,13,14,9,8,26,30.8,18,499,104,20.8,74,293,132,15,2,0,13,21,57,9,0,Matches
535,Adrien Perez\298a167b,us USA,FWMF,D.C. United,25,1995,9.7,16,12,7,7,2,2,16,12.5,14,222,59,26.6,56,86,80,9,2,0,7,14,30,7,0,Matches
536,Jonathan Perez\41e57408,us USA,FWDF,LA Galaxy,18,2003,0.2,0,0,0,0,0,0,0,,0,14,4,28.6,1,10,3,2,0,0,2,1,1,0,0,Matches
537,Manny Perez\27162b95,us USA,FWMF,Austin FC,21,1999,4.2,8,4,3,3,2,2,3,66.7,1,79,22,27.8,16,26,37,1,0,0,1,5,13,3,0,Matches
538,Jordan Perruzza\edc8791f,ca CAN,FW,Toronto FC,20,2001,1.6,2,1,0,2,0,0,0,,0,29,4,13.8,5,12,12,1,0,0,1,2,4,0,0,Matches
539,Tom Pettersson\c1268aa3,se SWE,DF,FC Cincinnati,30,1990,4.0,5,3,5,0,0,3,3,100.0,0,26,8,30.8,17,8,1,5,2,0,3,9,14,29,0,Matches
540,Fafà Picault\dbaa10c0,us USA,FWMF,Houston Dynamo,29,1991,27.3,29,17,15,8,6,5,13,38.5,8,448,113,25.2,91,162,195,38,7,0,31,34,63,40,0,Matches
541,Samuel Piette\bc33c73b,ca CAN,MF,CF Montréal,26,1994,19.0,38,32,18,14,6,11,35,31.4,24,438,121,27.6,164,222,52,29,8,0,21,36,74,30,0,Matches
542,Mauricio Pineda\e0c17cde,us USA,DFMF,Chicago Fire,23,1997,26.7,50,32,32,17,1,17,36,47.2,19,341,116,34.0,179,143,19,44,21,0,23,56,106,99,2,Matches
543,Rodrigo Piñeiro\d2a78b5e,uy URU,MF,Nashville,21,1999,0.1,1,0,1,0,0,0,0,,0,4,0,0.0,1,2,1,1,0,0,1,0,1,1,0,Matches
544,Donovan Pines\7bd25363,us USA,DF,D.C. United,22,1998,15.4,45,25,37,8,0,10,23,43.5,13,203,82,40.4,111,80,12,32,13,0,19,40,85,93,1,Matches
545,Rodolfo Pizarro\4b49ed54,mx MEX,FWMF,Inter Miami,26,1994,18.8,25,13,9,12,4,5,19,26.3,14,314,77,24.5,76,134,104,6,1,0,5,16,41,4,0,Matches
546,Tomas Pochettino\fb36aa6b,ar ARG,MFFW,Austin FC,24,1996,24.7,55,32,27,18,10,14,61,23.0,47,493,143,29.0,141,219,133,40,4,0,36,40,95,33,0,Matches
547,Andy Polo\d886b9b9,pe PER,FWMF,Portland Timbers,26,1994,2.0,5,3,3,1,1,2,3,66.7,1,41,12,29.3,17,17,7,3,1,0,2,1,6,1,0,Matches
548,Matt Polster\d1d418f8,us USA,MF,New England,27,1993,25.3,63,45,21,27,15,20,41,48.8,21,474,141,29.7,145,258,71,43,16,1,27,68,131,66,1,Matches
549,Paxton Pomykal\c1f0fb45,us USA,FWMF,FC Dallas,21,1999,16.8,42,31,23,14,5,19,42,45.2,23,363,91,25.1,135,145,83,20,4,0,16,24,66,15,1,Matches
550,Justin Portillo\b7aa9657,us USA,MF,Real Salt Lake,28,1992,0.2,2,1,1,1,0,0,0,,0,4,0,0.0,2,1,1,0,0,0,0,0,2,1,0,Matches
551,Noah Powder\503561e4,tt TRI,DF,Real Salt Lake,22,1998,3.2,10,5,4,6,0,3,7,42.9,4,49,13,26.5,21,19,9,8,0,0,8,6,16,5,0,Matches
552,Alvas Powell\2f91124d,jm JAM,DF,Philadelphia,26,1994,3.4,10,6,5,4,1,2,6,33.3,4,42,18,42.9,18,21,3,7,0,0,7,13,23,8,0,Matches
553,Alejandro Pozuelo\5e1280ff,es ESP,MFFW,Toronto FC,29,1991,15.0,13,10,4,3,6,5,20,25.0,15,196,64,32.7,36,82,78,11,0,0,11,10,23,0,1,Matches
554,Jack Price\6217c92d,eng ENG,MF,Colorado Rapids,28,1992,28.1,35,21,20,11,4,7,46,15.2,39,352,87,24.7,129,185,38,30,7,1,23,39,74,24,0,Matches
555,Ralph Priso-Mbongue\acb3e899,ca CAN,MF,Toronto FC,18,2002,6.3,20,13,9,10,1,7,21,33.3,14,155,50,32.3,51,86,18,11,1,0,10,18,38,11,0,Matches
556,Kacper Przybyłko\4c53a714,pl POL,FW,Philadelphia,27,1993,29.5,15,8,3,6,6,1,14,7.1,13,305,86,28.2,26,139,140,22,7,0,15,7,22,31,0,Matches
557,Alan Pulido\b3085df7,mx MEX,FW,Sporting KC,29,1991,16.1,15,10,1,6,8,2,16,12.5,14,238,64,26.9,3,94,141,7,3,0,4,4,19,4,0,Matches
558,John Pulskamp\6b306c92,us USA,GK,Sporting KC,19,2001,6.0,0,0,0,0,0,0,0,,0,2,1,50.0,2,0,0,0,0,0,0,0,0,0,0,Matches
559,Roberto Punčec\a97afc61,hr CRO,DF,Sporting KC,29,1991,1.4,6,3,1,5,0,2,3,66.7,1,15,4,26.7,5,10,0,3,2,0,1,5,11,4,0,Matches
560,Andrew Putna\5ba8a3f3,us USA,GK,Real Salt Lake,26,1994,2.5,0,0,0,0,0,0,0,,0,1,0,0.0,1,0,0,0,0,0,0,0,0,0,1,Matches
561,Álvaro Quezada\621a4365,us USA,DF,Los Angeles FC,21,1999,0.2,1,0,0,1,0,1,1,100.0,0,4,1,25.0,1,3,0,0,0,0,0,0,1,1,0,Matches
562,Facundo Quignon\5b33b84c,ar ARG,MF,FC Dallas,27,1993,14.8,42,30,19,21,2,15,29,51.7,14,241,81,33.6,99,125,17,16,6,0,10,31,73,27,0,Matches
563,Darwin Quintero\0cc00553,co COL,MFFW,Houston Dynamo,33,1987,11.3,19,14,2,12,5,5,14,35.7,9,164,50,30.5,35,81,48,3,0,0,3,12,31,2,0,Matches
564,Romell Quioto\122e850d,hn HON,FW,CF Montréal,29,1991,13.7,3,1,0,1,2,0,1,0.0,1,126,21,16.7,2,54,70,7,0,0,7,4,7,2,0,Matches
565,Kaveh Rad\ec7cb356,us USA,DF,Sporting KC,19,2001,2.7,4,2,4,0,0,0,4,0.0,4,24,7,29.2,20,4,0,3,3,0,0,5,9,11,0,Matches
566,Jukka Raitala\67b054d1,fi FIN,DF,Minnesota Utd,32,1988,6.0,4,2,3,1,0,1,1,100.0,0,77,24,31.2,32,38,7,9,2,0,7,8,12,18,1,Matches
567,Christian Ramirez\316d5521,us USA,FW,Houston Dynamo,29,1991,1.0,0,0,0,0,0,0,0,,0,32,4,12.5,3,19,10,0,0,0,0,1,1,4,0,Matches
568,Ryan Raposo\f006a9b3,ca CAN,MFFW,Vancouver,21,1999,4.2,10,7,4,3,3,5,10,50.0,5,114,27,23.7,28,51,35,7,0,0,7,5,15,1,0,Matches
569,Rayan Raveloson\fb3236a7,mg MAD,MFDF,LA Galaxy,24,1997,21.4,57,43,28,26,3,16,54,29.6,38,362,125,34.5,134,191,37,25,8,0,17,44,101,31,0,Matches
570,Matthew Real\1c2c030a,us USA,DFMF,Philadelphia,21,1999,1.7,4,3,1,3,0,0,2,0.0,2,33,11,33.3,18,14,1,6,0,0,6,5,9,7,0,Matches
571,Rodney Redes\426c3982,py PAR,FWMF,Austin FC,20,2000,8.0,8,3,6,2,0,4,8,50.0,4,145,32,22.1,37,48,60,11,0,0,11,5,13,8,0,Matches
572,Eric Remedi\38e2cbd6,ar ARG,MF,San Jose,25,1995,26.2,94,62,43,42,9,39,83,47.0,44,625,213,34.1,245,320,60,44,10,0,34,67,161,35,0,Matches
573,Justin Rennicks\0aaa1c04,us USA,FW,New England,21,1999,0.0,0,0,0,0,0,0,0,,0,2,1,50.0,0,2,0,0,0,0,0,0,0,0,0,Matches
